Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,5714449370600687	 85	 softmax	 softmax	 Adam/lr	 0.0731	 20	 300	 (Dense;202.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.57;0.51;0.64;0.15;0.38;0.44;0.44;0.64;0.61;0.77;0.92;0.79;0.43;0.82;0.84;0.59;0.59;0.86;0.43;0.  ]	 3.305063486099243	a764a92b-593d-464a-b236-dc84a550b5e0	
0,413298212369065	 361	 relu	 softmax	 SGD/lr	 0.03	 20	 300	 (Dense;17.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 50	 [0.09;0.5 ;0.  ;0.41;0.  ;0.09;0.  ;0.6 ;0.15;0.85;0.87;0.16;0.49;0.93;0.8 ;0.53;0.55;0.95;0.31;0.  ]	 13.818056106567383	38afab46-5ac5-4a12-93c3-0bbdd6f0c233	
0,5299878830461595	 40	 relu	 softmax	 Adam/lr	 0.0745	 20	 300	 (Dense;182.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.62;0.17;0.1 ;0.17;0.37;0.55;0.58;0.67;0.65;0.8 ;0.82;0.88;0.38;0.6 ;0.8 ;0.6 ;0.57;0.86;0.41;0.  ]	 5.209064245223999	88932b03-d16d-4a83-b7e3-53a3a964562e	
0,7171037526617935	 89	 relu	 relu	 SGD/lr	 0.0916	 20	 300	 (Dense;17.000000,relu);(Dropout;0.100000,);(Dense;20.000000,softmax)	 14	 [0.67;0.62;0.61;0.5 ;0.53;0.65;0.6 ;0.69;0.85;0.86;0.87;0.95;0.6 ;0.86;0.92;0.63;0.92;0.97;0.65;0.37]	 6.108294725418091	509a90d4-3624-48d0-a538-685f0e5e2aad	
0,0047619047619047615	 415	 relu	 softmax	 Adam/lr	 0.0532	 20	 300	 (Dense;267.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.3004064559936523	8b5753b2-6431-4061-83c6-f5d407e6da1d	
0,5721937140532899	 355	 relu	 softmax	 Adam/lr	 0.0614	 20	 300	 (Dense;186.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.6 ;0.67;0.47;0.  ;0.26;0.44;0.43;0.72;0.8 ;0.61;0.69;0.86;0.52;0.89;0.69;0.56;0.62;0.89;0.57;0.15]	 2.5695297718048096	d8c3e447-82dd-4d4d-aa8b-baddf65d1db4	
0,0047619047619047615	 447	 softmax	 softmax	 SGD/lr	 0.0957	 20	 300	 (Dense;10.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 49	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 14.522011280059814	01e1f5e4-cccc-4432-832d-6ef8c12b69af	
0,0047619047619047615	 214	 softmax	 softmax	 Adam/lr	 0.0428	 20	 300	 (Dense;77.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 6.955781698226929	eadd3cbd-ad9f-41af-81c6-94c963b58311	
0,04076288013493459	 63	 relu	 relu	 SGD/lr	 0.0322	 20	 300	 (Dense;24.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 17	 [0.  ;0.  ;0.  ;0.12;0.  ;0.  ;0.  ;0.46;0.  ;0.  ;0.08;0.  ;0.  ;0.15;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 8.856337070465088	de1f2916-0773-4a5f-b514-30740a07d914	
0,008904181003023669	 433	 softmax	 softmax	 Adam/lr	 0.097	 20	 300	 (Dense;270.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 13	 [0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.  ;0.  ;0.  ]	 5.259337663650513	d85c3dba-cfce-491b-b95d-5abc1238aa65	
0,36284089886541315	 380	 relu	 softmax	 Adam/lr	 0.0015	 20	 300	 (Dense;70.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 20	 [0.1 ;0.1 ;0.38;0.  ;0.08;0.1 ;0.3 ;0.63;0.82;0.  ;0.26;0.55;0.44;0.97;0.  ;0.52;0.69;0.89;0.36;0.08]	 8.140117168426514	25d94adc-5d28-4820-a8aa-c33d212bf7f6	
0,46571190385704453	 360	 softmax	 relu	 SGD/lr	 0.0852	 20	 300	 (Dense;85.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 50	 [0.22;0.08;0.28;0.  ;0.  ;0.  ;0.17;0.78;0.24;0.74;0.92;0.86;0.31;0.9 ;0.9 ;0.5 ;0.84;0.92;0.62;0.  ]	 15.633936643600464	088f6bf2-bd22-4597-9174-f42a0763335e	
0,7489642734693168	 87	 relu	 softmax	 SGD/lr	 0.0517	 20	 300	 (Dense;37.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 30	 [0.74;0.72;0.63;0.37;0.63;0.77;0.59;0.74;0.85;0.89;0.92;0.97;0.68;0.98;0.95;0.68;0.89;0.95;0.68;0.33]	 11.528191804885864	27ca4434-fc81-4b90-9b8b-8ff73f983a1a	
0,13298017547605492	 275	 softmax	 softmax	 SGD/lr	 0.033	 20	 300	 (Dense;234.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.07;0.  ;0.28;0.  ;0.06;0.  ;0.  ;0.  ;0.1 ;0.63;0.23;0.  ;0.  ;0.67;0.18;0.34;0.  ;0.  ;0.1 ;0.  ]	 14.84569787979126	52a4e6e9-123d-4ac9-a83c-357222d10aa7	
0,7573709719773709	 484	 softmax	 relu	 SGD/lr	 0.0759	 20	 300	 (Dense;55.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 16	 [0.82;0.7 ;0.62;0.42;0.71;0.68;0.65;0.78;0.87;0.87;0.92;0.97;0.62;0.98;0.9 ;0.65;0.85;0.95;0.65;0.54]	 8.352193593978882	39ae5e45-add4-4581-9009-34a4eeae966d	
0,0047619047619047615	 105	 softmax	 relu	 Adam/lr	 0.0675	 20	 300	 (Dense;112.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.286907911300659	c1560168-8854-4725-b5ef-53c0d5d85bd0	
0,15044925936342735	 60	 softmax	 relu	 SGD/lr	 0.0098	 20	 300	 (Dense;235.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.1 ;0.  ;0.  ;0.07;0.12;0.06;0.29;0.15;0.17;0.12;0.55;0.29;0.05;0.  ;0.  ;0.23;0.12;0.37;0.15;0.17]	 12.932195901870728	7e7a401b-13f7-4242-9dc1-4432caa02d96	
0,0047619047619047615	 124	 softmax	 relu	 Adam/lr	 0.0477	 20	 300	 (Dense;174.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 6.684720754623413	9c89e8d9-108f-436f-8787-cfe56e57f704	
0,0047619047619047615	 133	 softmax	 relu	 Adam/lr	 0.0163	 20	 300	 (Dense;39.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 4.098896741867065	903c2fff-fe18-43e3-b57b-55af68e88906	
0,542376389860814	 435	 relu	 relu	 Adam/lr	 0.0793	 20	 300	 (Dense;214.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 14	 [0.32;0.49;0.52;0.4 ;0.1 ;0.33;0.36;0.64;0.6 ;0.83;0.85;0.84;0.56;0.95;0.67;0.51;0.6 ;0.82;0.36;0.1 ]	 7.31589150428772	0b4a30d7-e41d-477e-8257-ad90a0957ae9	
0,0047619047619047615	 473	 relu	 softmax	 Adam/lr	 0.0805	 20	 300	 (Dense;193.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.974195957183838	fdc8af77-67f9-42cd-be03-5d01120d8bc3	
0,040397875881746856	 268	 softmax	 relu	 Adam/lr	 0.0077	 20	 300	 (Dense;249.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,relu)	 8	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.71;0.  ;0.  ]	 2.8762857913970947	57d2c91b-00c3-4a92-87cd-bb278e9e87d8	
0,07792909917590225	 420	 softmax	 relu	 SGD/lr	 0.0022	 20	 300	 (Dense;154.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 17	 [0.  ;0.  ;0.  ;0.26;0.  ;0.  ;0.22;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.4 ;0.  ;0.  ;0.  ;0.56;0.  ;0.13]	 7.99471116065979	803c2796-c564-48fa-9a7d-ba746b67b9cc	
0,7733018156435164	 422	 relu	 relu	 SGD/lr	 0.0782	 20	 300	 (Dense;162.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 16	 [0.78;0.79;0.7 ;0.44;0.6 ;0.82;0.69;0.75;0.83;0.91;0.89;1.  ;0.67;0.95;0.95;0.5 ;0.9 ;0.97;0.7 ;0.63]	 6.968964338302612	360eeb39-0aa9-4786-a5a4-440bace6179d	
0,0047619047619047615	 265	 relu	 softmax	 Adam/lr	 0.0342	 20	 300	 (Dense;29.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.6701853275299072	5202031e-2de0-4655-b361-52ea9e458f59	
0,0047619047619047615	 305	 relu	 relu	 Adam/lr	 0.0301	 20	 300	 (Dense;152.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.9308247566223145	47d0c2fe-04d1-4d66-b4e5-5f66b4421a0f	
0,7476060419983023	 43	 softmax	 relu	 SGD/lr	 0.0792	 20	 300	 (Dense;214.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 14	 [0.76;0.76;0.68;0.49;0.56;0.7 ;0.67;0.78;0.85;0.89;0.87;1.  ;0.62;0.98;0.95;0.36;0.9 ;0.92;0.71;0.5 ]	 5.739084720611572	f5ed5ee5-5fe2-48ea-b66c-f01fc99374d8	
0,014308498519024835	 392	 softmax	 softmax	 Adam/lr	 0.072	 20	 300	 (Dense;198.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 10	 [0.1;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 7.859649419784546	f9996640-a7e7-450b-80da-79bfdc8e2014	
0,47122562236521537	 493	 relu	 softmax	 Adam/lr	 0.0614	 20	 300	 (Dense;298.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 16	 [0.45;0.18;0.  ;0.37;0.43;0.46;0.09;0.68;0.7 ;0.68;0.  ;0.9 ;0.51;0.95;0.69;0.  ;0.81;0.82;0.62;0.09]	 7.454602479934692	3a041d30-8f9a-463a-89f6-6c314d368357	
0,5016658361257034	 458	 relu	 softmax	 Adam/lr	 0.0803	 20	 300	 (Dense;83.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 17	 [0.16;0.23;0.32;0.36;0.  ;0.49;0.  ;0.71;0.83;0.83;0.78;0.84;0.51;0.77;0.81;0.41;0.86;0.75;0.38;0.  ]	 9.313306331634521	97b03bb6-80a5-4764-a0ad-6a9308fe376d	
0,5947985528688458	 54	 relu	 softmax	 Adam/lr	 0.0245	 20	 300	 (Dense;197.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 15	 [0.18;0.  ;0.44;0.45;0.14;0.33;0.55;0.78;0.8 ;1.  ;0.86;0.95;0.6 ;0.84;0.9 ;0.56;0.86;0.9 ;0.58;0.17]	 8.282862663269043	1fd9073b-08e0-4e06-ae36-1b80b824474f	
0,015953654188948306	 344	 softmax	 softmax	 SGD/lr	 0.0811	 20	 300	 (Dense;80.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 13	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.21;0.  ;0.  ;0.  ;0.11;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 4.392431735992432	531b25bd-858d-4cd5-b17d-751a822d8dca	
0,5779833124008877	 175	 softmax	 relu	 Adam/lr	 0.0572	 20	 300	 (Dense;241.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.6 ;0.41;0.58;0.  ;0.45;0.26;0.42;0.72;0.75;0.82;0.81;0.81;0.61;0.88;0.8 ;0.51;0.63;0.86;0.54;0.08]	 6.954618453979492	452de9b4-b479-4c71-8c38-02669f405120	
0,15736081220584147	 161	 relu	 softmax	 SGD/lr	 0.0101	 20	 300	 (Dense;272.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 50	 [0.27;0.18;0.25;0.07;0.09;0.17;0.09;0.06;0.12;0.15;0.36;0.08;0.11;0.12;0.06;0.14;0.16;0.33;0.1 ;0.24]	 15.413815021514893	223c507d-8739-4c0a-8037-3c9ccad5543b	
0,5355535032245403	 129	 relu	 softmax	 Adam/lr	 0.0618	 20	 300	 (Dense;79.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.41;0.33;0.42;0.22;0.25;0.32;0.34;0.74;0.6 ;0.8 ;0.75;0.79;0.43;0.92;0.76;0.6 ;0.84;0.57;0.5 ;0.09]	 2.721839427947998	e39cd4ca-91b6-46ae-9613-82ebeac1d375	
0,5021291170727028	 168	 softmax	 relu	 Adam/lr	 0.0546	 20	 300	 (Dense;185.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 19	 [0.23;0.43;0.  ;0.39;0.32;0.53;0.41;0.55;0.77;0.  ;0.59;0.83;0.61;0.92;0.89;0.  ;0.85;0.74;0.53;0.45]	 5.475090742111206	57034069-bfdd-4693-81f3-6cd61e05a425	
0,04066478076379067	 295	 relu	 relu	 Adam/lr	 0.0265	 20	 300	 (Dense;180.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 6	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.14;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.57;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.866166830062866	a6f68615-dd1f-44fc-8229-cdef97113c4e	
0,0047619047619047615	 360	 relu	 relu	 SGD/lr	 0.0997	 20	 300	 (Dense;214.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 9	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 7.500227212905884	249e60ef-121f-40f1-9750-22e7c49fb63f	
0,7466124984834559	 346	 relu	 relu	 SGD/lr	 0.0634	 20	 300	 (Dense;233.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 16	 [0.76;0.7 ;0.59;0.41;0.61;0.79;0.68;0.71;0.75;0.84;0.87;0.95;0.63;0.93;0.95;0.65;0.95;0.97;0.72;0.45]	 9.228436470031738	2481659e-fda6-4d54-af91-d3b2056fe726	
0,45206875477279185	 333	 softmax	 softmax	 SGD/lr	 0.0004	 20	 300	 (Dense;192.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.5 ;0.34;0.23;0.31;0.37;0.07;0.46;0.67;0.29;0.67;0.75;0.53;0.44;0.86;0.62;0.42;0.3 ;0.77;0.3 ;0.16]	 14.912862062454224	e410c051-72dc-4aab-af63-fa3bca436693	
0,19247036982674165	 396	 softmax	 relu	 SGD/lr	 0.0587	 20	 300	 (Dense;224.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.  ;0.12;0.29;0.  ;0.09;0.  ;0.59;0.12;0.  ;0.6 ;0.  ;0.  ;0.73;0.44;0.36;0.29;0.  ;0.22;0.  ]	 12.964828729629517	1dac4941-1cd8-48c2-84c5-7e7bc034f0ff	
0,04263837064676616	 180	 softmax	 softmax	 SGD/lr	 0.0232	 20	 300	 (Dense;191.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 12	 [0.19;0.  ;0.  ;0.  ;0.  ;0.16;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.51;0.  ;0.  ;0.  ]	 3.7391817569732666	a45a3f09-5cc7-4c75-bd16-a116a219cad2	
0,0047619047619047615	 271	 relu	 softmax	 SGD/lr	 0.0771	 20	 300	 (Dense;155.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 9	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 7.425335645675659	5232fb80-f476-4ce4-a69b-b5f43466b662	
0,0047619047619047615	 399	 softmax	 softmax	 Adam/lr	 0.0158	 20	 300	 (Dense;164.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.3232228755950928	441dd890-a0cd-460a-93c8-cd205600dea7	
0,7707124588946956	 59	 softmax	 softmax	 SGD/lr	 0.0175	 20	 300	 (Dense;194.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 44	 [0.79;0.7 ;0.68;0.56;0.71;0.72;0.72;0.84;0.85;0.87;0.89;0.98;0.63;0.93;0.93;0.56;0.95;0.97;0.67;0.48]	 15.223462104797363	aa32563a-474c-4375-9e66-ba4807d385df	
0,3231660753472959	 430	 relu	 softmax	 SGD/lr	 0.0341	 20	 300	 (Dense;147.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.08;0.34;0.  ;0.3 ;0.  ;0.24;0.  ;0.61;0.  ;0.08;0.57;0.62;0.18;0.82;0.71;0.48;0.6 ;0.83;0.  ;0.  ]	 14.926969528198242	89f13498-6601-4e8e-bd96-2a1eeb86845e	
0,758039791341333	 248	 relu	 softmax	 SGD/lr	 0.0572	 20	 300	 (Dense;236.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 14	 [0.79;0.79;0.63;0.33;0.64;0.68;0.68;0.78;0.87;0.89;0.87;1.  ;0.7 ;0.93;0.95;0.65;0.93;0.95;0.71;0.4 ]	 5.042437791824341	0be5fb5c-07d8-42d9-a7c3-639327806f42	
0,004784688995215311	 92	 relu	 relu	 Adam/lr	 0.0274	 20	 300	 (Dense;219.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 7.008765697479248	66265e17-3fdf-4bbe-af80-cb6844d36a52	
0,014308498519024835	 436	 softmax	 softmax	 Adam/lr	 0.0734	 20	 300	 (Dense;110.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,relu)	 8	 [0.1;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 5.630947828292847	31c37759-b0ab-44e2-a679-1ac358b0a484	
0,7419887629509212	 77	 softmax	 softmax	 SGD/lr	 0.0185	 20	 300	 (Dense;53.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.84;0.68;0.64;0.29;0.6 ;0.63;0.61;0.84;0.89;0.91;0.89;0.95;0.62;0.95;0.9 ;0.63;0.95;0.95;0.67;0.4 ]	 17.723430395126343	cee0db99-0413-42ba-acc3-1235395cf33c	
0,519104955896573	 232	 softmax	 relu	 SGD/lr	 0.0702	 20	 300	 (Dense;31.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.4 ;0.  ;0.24;0.4 ;0.08;0.51;0.55;0.62;0.74;0.87;0.89;0.9 ;0.27;0.93;0.69;0.58;0.61;0.45;0.65;0.  ]	 14.046320915222168	97dae04f-d298-4a00-aa2a-37273765391d	
0,5378713586988064	 488	 softmax	 relu	 Adam/lr	 0.0403	 20	 300	 (Dense;132.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.46;0.18;0.34;0.24;0.34;0.55;0.32;0.59;0.58;0.82;0.89;0.71;0.59;0.98;0.8 ;0.28;0.65;0.86;0.44;0.14]	 2.641903877258301	72cb645b-eb34-4165-9e00-867395731d66	
0,6954871731404096	 184	 relu	 softmax	 Adam/lr	 0.011	 20	 300	 (Dense;180.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 23	 [0.36;0.67;0.63;0.44;0.3 ;0.81;0.43;0.87;0.91;0.85;0.92;0.95;0.65;0.93;0.97;0.55;0.89;0.95;0.65;0.17]	 9.744549036026001	423dfe6a-b93a-455d-83fd-1b14705985f0	
0,4305687159140009	 265	 softmax	 softmax	 SGD/lr	 0.0951	 20	 300	 (Dense;28.000000,softmax);(Dropout;0.000000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.  ;0.25;0.  ;0.  ;0.  ;0.21;0.9 ;0.34;0.61;0.85;0.77;0.08;0.93;0.95;0.47;0.78;0.95;0.43;0.09]	 14.821735858917236	bd94e088-d77f-41c4-a177-60376a1c3bcc	
0,0047619047619047615	 274	 relu	 relu	 Adam/lr	 0.0722	 20	 300	 (Dense;72.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.0577614307403564	86316271-5072-4f56-89e7-ffe31176f3b6	
0,004611650485436893	 395	 softmax	 softmax	 SGD/lr	 0.0686	 20	 300	 (Dense;193.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 13	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 4.06646466255188	90b52ebc-86f6-47f2-b07d-c5253f1d6c44	
0,00477326968973747	 155	 relu	 softmax	 Adam/lr	 0.0443	 20	 300	 (Dense;272.000000,relu);(Dropout;0.000000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.1027212142944336	e8fe8aa5-fe0a-45a8-923f-9d9e33bc4ec5	
0,0047619047619047615	 82	 softmax	 softmax	 SGD/lr	 0.0074	 20	 300	 (Dense;101.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 11	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 8.226574182510376	7b343527-32b8-4020-95fc-80602714971a	
0,009535174451642231	 338	 softmax	 softmax	 Adam/lr	 0.0293	 20	 300	 (Dense;95.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ]	 6.535375356674194	642e6fe8-c971-4b1b-94ee-877774d1ede3	
0,6723830636959817	 63	 softmax	 softmax	 Adam/lr	 0.0315	 20	 300	 (Dense;184.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 20	 [0.48;0.65;0.67;0.39;0.41;0.73;0.49;0.77;0.86;0.87;0.87;0.95;0.51;0.95;0.89;0.56;0.9 ;0.84;0.65;0.  ]	 8.386488199234009	f4b7dc35-7954-4871-8ca6-a9f10d71f456	
0,0047619047619047615	 319	 softmax	 softmax	 SGD/lr	 0.0779	 20	 300	 (Dense;239.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,relu)	 45	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 12.619200706481934	ee5a270e-f286-4a39-b96e-96dc42a44516	
0,5588396148941646	 492	 relu	 relu	 Adam/lr	 0.0365	 20	 300	 (Dense;83.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 15	 [0.42;0.  ;0.1 ;0.37;0.1 ;0.49;0.44;0.88;0.89;0.88;0.84;0.9 ;0.39;0.97;0.84;0.52;0.76;0.72;0.65;0.  ]	 5.5557215213775635	59cc51fd-8115-49b1-a281-696c3c7372b6	
0,5811748540682764	 471	 relu	 softmax	 Adam/lr	 0.0441	 20	 300	 (Dense;214.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 6	 [0.72;0.5 ;0.4 ;0.25;0.38;0.48;0.54;0.57;0.69;0.86;0.87;0.86;0.43;0.68;0.85;0.55;0.62;0.88;0.49;0.  ]	 6.396121025085449	e160db83-bae0-4f77-92a7-dbad0c3b924f	
0,0047619047619047615	 272	 relu	 relu	 SGD/lr	 0.0738	 20	 300	 (Dense;259.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 50	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ]	 14.109909772872925	dcf24652-5b9d-49c9-9769-e0ba5d2a49ba	
0,7483774850687559	 33	 softmax	 softmax	 SGD/lr	 0.0483	 20	 300	 (Dense;166.000000,relu);(Dropout;0.000000,);(Dense;20.000000,softmax)	 16	 [0.81;0.7 ;0.59;0.43;0.63;0.8 ;0.67;0.76;0.8 ;0.91;0.88;1.  ;0.62;0.95;0.97;0.56;0.88;0.95;0.58;0.49]	 6.924559116363525	31885d0a-8f59-4ddc-962e-8d22f7b0b96a	
0,4552210298888403	 498	 softmax	 relu	 Adam/lr	 0.0846	 20	 300	 (Dense;126.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 24	 [0.35;0.33;0.41;0.  ;0.32;0.37;0.  ;0.65;0.49;0.86;0.71;0.89;0.1 ;0.83;0.74;0.  ;0.65;0.89;0.5 ;0.  ]	 8.327020406723022	b7454677-86ad-45ae-94db-a61cb77c959f	
