Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,3333333333333333", Adam/lr,0.0719," (Dense;138.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.67;0.  ],5.84795880317688,7bdd2fa2-cf60-4908-a4f8-d746fa3847c5
"0,3333333333333333", SGD/lr,0.0918," (Dense;90.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",14, [0.67;0.  ],4.563769578933716,143e6eb9-5bc1-4ea6-9a4a-d29bd4debe9b
"0,3333333333333333", SGD/lr,0.0938," (Dense;117.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7766292095184326,cc0360c7-f66e-4211-8584-e058c1893690
"0,6473214564873468", SGD/lr,0.0399," (Dense;237.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.64;0.66],6.575457334518433,605357b0-d06d-4327-9567-129c72761fce
"0,3333333333333333", SGD/lr,0.0958," (Dense;215.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.884669780731201,c18fe025-614a-45e5-9569-1538f6ce334c
"0,5948379351740696", SGD/lr,0.0495," (Dense;23.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",38, [0.59;0.6 ],14.328888654708862,3129281e-635c-4679-8512-d1599d62366b
"0,46646841449281695", SGD/lr,0.0786," (Dense;239.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",25, [0.27;0.67],8.949296951293945,3fb359e3-f88d-4927-8d98-9bf30a311091
"0,3333333333333333", Adam/lr,0.0536," (Dense;18.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.034271478652953,c4db1b22-c7c4-41ea-b1f9-f34d3aee4c1e
"0,3333333333333333", Adam/lr,0.0226," (Dense;188.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2078850269317627,c6574b0e-f3dc-4ed8-a205-23926dc12c99
"0,5", Adam/lr,0.0863," (Dense;161.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",11, [0.6;0.4],4.590489387512207,cf3f88d1-cebb-4e57-9ae6-d130361606c7
"0,5266450025358302", Adam/lr,0.0511," (Dense;250.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",7, [0.51;0.55],4.490617752075195,aa62fcf5-d77d-4105-92e8-c4a938ecd428
"0,3333333333333333", SGD/lr,0.0904," (Dense;186.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.3644068241119385,7b0b087d-d201-4259-a3ab-581cb86ac06e
"0,578725645076356", SGD/lr,0.0113," (Dense;275.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.56;0.6 ],6.546039819717407,06af4d32-2fd8-491a-a11c-bd51ae0b6f19
"0,45909398242055444", Adam/lr,0.0018," (Dense;32.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",14, [0.61;0.31],5.931143283843994,c29e3e59-5042-4bfd-94ec-7521d1ab57b2
"0,5388245388245387", SGD/lr,0.0029," (Dense;57.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",44, [0.42;0.66],12.859889030456545,4081dc77-5787-4fc3-a79e-6d0f94f4f7ff
"0,567230273752013", Adam/lr,0.0146," (Dense;262.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",7, [0.53;0.6 ],6.0920889377593985,019eddbd-5c94-47b8-bca7-0da4903329e6
"0,3333333333333333", Adam/lr,0.0474," (Dense;269.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.115206718444823,1c050095-7717-4ac5-9194-d5eb75f2a259
"0,4058435003316893", SGD/lr,0.0813," (Dense;289.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.19;0.62],3.753281593322754,b5f70a7b-1a22-4340-bae9-bbc1e8090368
"0,49497443131722807", SGD/lr,0.0746," (Dense;55.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",16, [0.32;0.67],6.276020050048827,05b86c52-4e56-40b9-8594-3a9f36ed53ee
"0,4763636363636363", SGD/lr,0.0329," (Dense;182.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.28;0.67],15.52643060684204,86dbe649-d1aa-46b3-82b8-fadd2fbd1d11
"0,3736884584342211", SGD/lr,0.0345," (Dense;97.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.08],5.2273149490356445,47e2d0b2-7c3b-4fd5-b76e-db6f822635a1
"0,4893481209606638", Adam/lr,0.0502," (Dense;192.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",11, [0.36;0.61],5.399373769760132,342d9cb8-8c16-4f94-ace9-019115baf0a0
"0,3333333333333333", SGD/lr,0.0297," (Dense;109.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.745983123779297,68f05270-dc32-421a-a9a8-475bd5a1bea9
"0,3333333333333333", Adam/lr,0.0596," (Dense;271.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3350460529327397,40e60320-88ee-4853-9e95-824fe605dbb7
"0,5191821034517664", Adam/lr,0.0956," (Dense;134.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.47;0.57],4.352817773818971,231e4af8-8a5d-441f-a962-8ab23d21cb73
"0,5816110495009579", SGD/lr,0.0818," (Dense;172.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.54;0.62],5.743736267089844,c3b99029-bee9-4204-8daf-81953b6436f2
"0,3333333333333333", SGD/lr,0.0313," (Dense;204.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",10, [0.  ;0.67],4.598706007003784,d3394685-783f-45a8-8778-1877ec36f436
"0,6024776393672144", SGD/lr,0.0357," (Dense;117.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.61;0.6 ],8.563629627227781,1e62fcde-a9fd-430b-a2f9-36987b8c7f5a
"0,3333333333333333", Adam/lr,0.0348," (Dense;47.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",10, [0.67;0.  ],4.2120466232299805,461712c8-132e-440d-9c52-070e57e2700b
"0,3333333333333333", SGD/lr,0.0846," (Dense;264.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.962031602859497,6741c8d8-dd28-41de-9ac8-c22efb50788a
"0,3333333333333333", SGD/lr,0.0659," (Dense;183.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.813975811004639,c9ccff9f-f3e3-4003-8187-821847c8f9c1
"0,5997498436522826", SGD/lr,0.0253," (Dense;120.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.59;0.61],6.370329856872559,088bb0fe-0cc1-4667-ab02-6304e536eab0
"0,5045537340619308", Adam/lr,0.0137," (Dense;273.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.39;0.62],5.174159526824951,fb6bb8db-24ba-4348-a5a7-3f18dd32a682
"0,6197623514696685", SGD/lr,0.0562," (Dense;233.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",13, [0.61;0.63],7.917354345321655,7c931601-988c-4f31-a505-1134c8488f07
"0,6240601503759398", SGD/lr,0.0427," (Dense;25.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",47, [0.61;0.64],17.916758060455326,f3da20c9-f7b2-4b84-8b9a-617f0e84dd10
"0,3333333333333333", SGD/lr,0.0033," (Dense;254.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",15, [0.67;0.  ],6.244749546051025,f1bbfcbb-a73a-45f9-9a49-b42f79d933c6
"0,33886494073871043", Adam/lr,0.0744," (Dense;21.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",12, [0.67;0.01],6.058576822280884,2bcdf056-a148-4589-b5f9-2aa6d631945e
"0,48115307920159534", SGD/lr,0.0344," (Dense;161.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.57;0.39],4.1166698932647705,804dcfa7-c3cf-427e-ae60-cc609fa04300
"0,3408485345357655", SGD/lr,0.0615," (Dense;17.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.66;0.02],3.4977872371673584,9d70ed19-7261-48fe-844f-9431281f68bd
"0,3333333333333333", Adam/lr,0.0769," (Dense;286.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.049707889556885,ea9392ac-607f-484d-a92c-1e70d2a6b41a
"0,3333333333333333", SGD/lr,0.0834," (Dense;27.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",12, [0.67;0.  ],6.981799125671388,74933664-0897-4be2-8674-77815a06bb78
"0,4635285973868651", SGD/lr,0.0473," (Dense;245.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",38, [0.27;0.66],12.985049724578856,57170fa9-0537-470a-9d51-9d17f922dc3a
"0,618876948996397", SGD/lr,0.0726," (Dense;198.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",14, [0.58;0.66],5.639315843582152,3315c324-f30f-4ec8-b88d-aa368ef1db1e
"0,3333333333333333", SGD/lr,0.0742," (Dense;17.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.615353345870972,80d7b151-2805-4260-99cd-b35f1a0047e0
"0,5599559955995599", SGD/lr,0.0978," (Dense;244.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.56;0.56],4.473478078842163,31b0c4fc-b457-4030-ac67-3d0232b0a231
"0,3333333333333333", Adam/lr,0.044000000000000004," (Dense;113.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.590681076049805,8ec97654-b3f0-4f1c-9348-ab0aef6e815f
"0,4972347913524384", SGD/lr,0.0047," (Dense;223.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",25, [0.62;0.38],11.406810522079468,f2da9f17-00af-4053-a23e-75bb7e35e702
"0,3869804069506991", Adam/lr,0.0864," (Dense;71.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",8, [0.11;0.66],4.583674669265747,9ee59da0-486b-43e5-9652-acc88aac043a
"0,3333333333333333", SGD/lr,0.0503," (Dense;93.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],5.032451868057251,a83daba5-aa1e-424e-a829-dd2820930f6c
"0,3333333333333333", Adam/lr,0.073," (Dense;64.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.676639080047608,55c6c77e-340f-4265-bf97-e1307933900a
"0,5683970746912841", Adam/lr,0.0121," (Dense;229.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",10, [0.53;0.61],6.7546536922454825,813c83a9-dde7-4b16-88ad-78754cceb273
"0,4685662596110357", SGD/lr,0.0067," (Dense;260.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.29;0.65],16.505347728729248,3adea085-ae73-4537-8ce8-ed5c30dcb424
"0,46222718041133903", SGD/lr,0.0258," (Dense;145.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.27;0.65],14.751917600631714,72cbf8b6-34e7-4779-af9a-2c0272e1ad5f
"0,55", Adam/lr,0.0761," (Dense;125.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",6, [0.55;0.55],3.63199234008789,c575fb69-bbf3-4257-bd8e-89c7981275b6
"0,5568919132774173", Adam/lr,0.0764," (Dense;41.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.51;0.61],4.535011291503906,8341be90-e21e-4ae4-8e5c-cc054708c1c4
"0,5628580042206813", Adam/lr,0.0424," (Dense;79.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",18, [0.53;0.59],7.326319694519043,93950a4d-8610-4231-a25d-27060f19a352
"0,37794365946858616", Adam/lr,0.0381," (Dense;231.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.62;0.13],3.8240597248077393,4855f62b-a1dd-4117-9a67-2c1a2e41166e
"0,4835267743125514", SGD/lr,0.0946," (Dense;147.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",29, [0.31;0.66],10.633030652999876,56e1b118-f14c-4c15-a0e4-5e47d0c0356f
"0,3333333333333333", Adam/lr,0.077," (Dense;256.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.168574094772339,8ab44edc-dc57-4c92-8976-1ddfd8cbea02
"0,34434915063412697", SGD/lr,0.0283," (Dense;170.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.02],3.8860352039337163,90a544fe-a0fc-4138-b90f-6b7d6276dfdb
"0,39290917921321034", Adam/lr,0.0501," (Dense;122.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",13, [0.65;0.14],8.134743213653563,fcd7dd7d-6513-4813-a793-6a1f33ea2736
"0,3333333333333333", SGD/lr,0.0393," (Dense;158.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",12, [0.67;0.  ],4.353651523590088,8d47994f-a814-4db9-a93a-c7ae2d42f4b3
"0,6038095238095238", SGD/lr,0.0307," (Dense;72.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",14, [0.55;0.65],5.88095235824585,344deaf8-2d3f-4c05-841b-a2c4b6828301
"0,576271186440678", SGD/lr,0.0654," (Dense;82.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",38, [0.5 ;0.65],13.405847311019896,704a60ed-4069-47e4-9532-f850e7c8b040
"0,33886494073871043", Adam/lr,0.0097," (Dense;79.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",13, [0.67;0.01],6.798017740249634,cdca4f97-1460-497e-b701-0e632b426a73
"0,3333333333333333", Adam/lr,0.0571," (Dense;120.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],5.3399763107299805,e319d993-388a-487e-9651-53c4fcdf60c6
"0,5133359809873228", Adam/lr,0.0922," (Dense;96.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.47;0.56],5.757225036621094,bbe4fb37-2288-4fa8-9991-5ff99ab6332f
"0,3333333333333333", SGD/lr,0.0856," (Dense;71.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.9348597526550293,4e80111d-b40d-47e2-a95d-706982be41b6
"0,43558895212633086", Adam/lr,0.0118," (Dense;24.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",10, [0.59;0.28],4.431913137435913,bb1bd2a2-936d-4e4d-ae13-e0bbb0a4818f
"0,3333333333333333", SGD/lr,0.032," (Dense;150.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.4309449195861816,f5aedeb2-4910-4252-805d-9439cbc30734
"0,3333333333333333", SGD/lr,0.0393," (Dense;183.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.083000898361206,a68cb323-58e7-4edc-85c7-1cccecde0341
"0,33886494073871043", SGD/lr,0.0179," (Dense;172.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.01],4.713956832885742,033582b8-7d6c-4e11-a0d5-345bea5cba22
"0,3333333333333333", SGD/lr,0.0119," (Dense;140.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.0276830196380615,267f5863-b971-4d45-a288-ad356e7d8f1d
"0,3333333333333333", Adam/lr,0.091," (Dense;112.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.199000597000122,1dab2133-4986-41db-8a5b-191617d0a2ea
"0,3333333333333333", SGD/lr,0.043," (Dense;142.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.195000171661377,60ffd3e0-f01b-48ce-888d-ff056bc1e084
"0,3333333333333333", Adam/lr,0.0617," (Dense;60.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.463230848312378,50f28085-734d-4ea3-9b33-68f34004af3f
"0,3333333333333333", Adam/lr,0.0499," (Dense;49.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.064661026000977,6b5ae2ac-ce9e-4654-abfa-1efedbea5c4d
"0,54995499549955", Adam/lr,0.0175," (Dense;44.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.55;0.55],5.371488571166992,c04f8b7f-8f60-4b6b-9668-50031eefdd78
"0,6374796082279628", SGD/lr,0.0463," (Dense;190.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",16, [0.63;0.64],8.154087066650389,cab9f0fd-ddfd-44cf-aa19-d03fb75ea020
"0,5813460851471869", SGD/lr,0.0383," (Dense;78.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.56;0.6 ],4.264193773269653,5668c22d-ee51-4966-a89a-2d6b40484add
"0,3333333333333333", SGD/lr,0.0521," (Dense;161.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.299389362335205,4eb62274-4c1c-49e7-bb57-9f375c5fcf17
"0,5578333835795398", Adam/lr,0.0099," (Dense;208.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.53;0.59],6.00109076499939,f2271cc4-517a-43d5-b0eb-064b0082d40d
"0,5827974327964729", SGD/lr,0.034," (Dense;245.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",14, [0.52;0.65],6.899758577346803,b9b471d9-44b4-444a-8232-aff19c4fe908
"0,46222718041133903", SGD/lr,0.0112," (Dense;240.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",50, [0.27;0.65],16.205825567245483,02c4538f-2efd-4206-9504-d13ec9e5da74
"0,3333333333333333", Adam/lr,0.0967," (Dense;181.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.7534885406494136,d43fe603-a59e-4337-9c7a-cb5d56a08b16
"0,3333333333333333", SGD/lr,0.0734," (Dense;151.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],4.0945188999176025,51b52af3-4497-4c5a-b006-4489a97434c1
"0,5629923523661664", Adam/lr,0.0497," (Dense;215.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",18, [0.5 ;0.63],7.634927272796631,48150098-fce0-48ec-b791-dcc4c0af4fc8
"0,6374977343608397", SGD/lr,0.0962," (Dense;265.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",14, [0.64;0.64],6.277008533477782,93152f2e-08ce-4683-9ffd-db4fef5b9714
"0,5591654722089505", Adam/lr,0.0659," (Dense;284.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",6, [0.62;0.5 ],3.3391385078430176,65532439-7a8e-423b-b797-3a011228e579
"0,3333333333333333", Adam/lr,0.0152," (Dense;225.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.671675682067871,4fc71210-21e0-481a-8d8f-5fe1fc7311a0
"0,4682094436652642", SGD/lr,0.0376," (Dense;113.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",44, [0.27;0.67],14.66102409362793,0790f026-2ee1-4cfa-b7d0-fcf6746783df
"0,6152253543557892", SGD/lr,0.098," (Dense;36.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",14, [0.56;0.67],7.873445987701416,eb3ba86d-c9f5-4bb2-be2e-5bda16baabb6
"0,489137590520079", Adam/lr,0.0868," (Dense;282.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.37;0.6 ],4.824854612350464,ab1963ae-07c2-4862-9c18-958adfba3f34
"0,5177059579041179", Adam/lr,0.0697," (Dense;70.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",9, [0.41;0.62],4.804372310638428,1e8d53be-c11b-42fb-b634-3ad157f0ab0a
"0,5061349479279292", Adam/lr,0.0887," (Dense;263.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.35;0.67],5.462058782577515,d774d3dc-46eb-4fe3-8a50-ae2ec5e15d7d
"0,481087542705001", Adam/lr,0.0529," (Dense;179.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",8, [0.63;0.33],5.49196195602417,ab468b03-e652-4e7b-a6fa-e21f03ea41a5
"0,3333333333333333", SGD/lr,0.027999999999999997," (Dense;253.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",13, [0.  ;0.67],4.499943256378174,798c09be-20cc-4f3c-baba-4209c0d55be9
"0,5344701328590856", SGD/lr,0.009000000000000001," (Dense;38.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.44;0.63],18.076993465423588,f8c3bbcb-97bd-4736-bf29-90b9a85e0e32
"0,5986849992743517", Adam/lr,0.0442," (Dense;158.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.56;0.64],5.4523773193359375,df3f9140-6ddf-420d-a101-9a51d40bbbfc
"0,3333333333333333", SGD/lr,0.0963," (Dense;134.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.6346640586853027,b5aff633-ec8b-4b19-8d44-121880acc0fd
"0,3333333333333333", Adam/lr,0.0779," (Dense;16.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.609180212020874,60ed102c-2a56-4c0a-ac13-18dc2fbd4d62
"0,5675019443443292", Adam/lr,0.0325," (Dense;119.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.61;0.52],5.362585783004762,811e3d4c-9e61-4a6c-ab8b-664f66ca8436
"0,5312078917516405", SGD/lr,0.023," (Dense;233.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.51;0.56],3.915059804916382,caacfdd4-d3d6-4485-8304-061712baf5e8
"0,518060064935065", Adam/lr,0.0723," (Dense;123.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",12, [0.58;0.46],5.741856813430786,4367994b-350d-44a4-9b34-34c6c5a2b37c
"0,49066213921901536", Adam/lr,0.0275," (Dense;276.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.61;0.37],4.4629998207092285,6195cefa-8a1e-4f1e-9afa-8ccd9c6ddcb4
"0,6074779206330356", SGD/lr,0.0031," (Dense;30.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",24, [0.6 ;0.61],9.071155786514284,87af4819-ff95-4e92-b292-fd5c8a736d7b
"0,5535714285714286", Adam/lr,0.0372," (Dense;21.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",13, [0.48;0.62],5.905362129211426,de0f4d5f-387e-4251-9f34-34e004cf2db4
"0,3333333333333333", SGD/lr,0.0336," (Dense;175.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.309159994125366,4992d74d-3e27-4c49-9f20-a4dee9b06ac4
"0,3333333333333333", Adam/lr,0.0783," (Dense;224.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.725762844085693,06278e78-2112-4971-ac23-33ecc4307250
"0,3333333333333333", Adam/lr,0.0594," (Dense;286.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],4.306192874908446,edbe074f-8b82-40df-aba2-d6005f1332cd
"0,4600183823529412", SGD/lr,0.0446," (Dense;172.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.27;0.65],19.08643651008606,e00e6aef-2889-4573-a6f4-4dbed2cf008b
"0,5601023017902813", Adam/lr,0.0614," (Dense;93.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.49;0.63],6.114108562469482,0f4cafa6-b071-41fc-ae68-c41b9995907a
"0,470732783063449", SGD/lr,0.0788," (Dense;151.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",27, [0.3 ;0.64],9.083998203277588,a24d8e9b-a549-4c19-8656-0cb6650f845f
"0,5803736191511413", SGD/lr,0.0455," (Dense;88.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",9, [0.54;0.62],4.635822772979736,85487cc0-dce3-4b5e-8669-06066a1d2c0e
"0,3333333333333333", SGD/lr,0.0479," (Dense;107.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.770019054412842,96e13360-4d18-412f-b8fe-3d07f4ca64f5
"0,45909398242055444", Adam/lr,0.0049," (Dense;208.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.61;0.31],5.348642110824585,c7c20449-b6bf-45d6-bb9c-ac76a4ce1fef
"0,47546058430251303", SGD/lr,0.0936," (Dense;204.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",41, [0.29;0.66],15.834651470184324,e5310f6a-7106-4009-82ab-863081e3d848
"0,3333333333333333", SGD/lr,0.0658," (Dense;269.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.3230664730072017,5b1a984c-246c-416b-bd3b-d748be2d162a
"0,3333333333333333", Adam/lr,0.0741," (Dense;159.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",11, [0.67;0.  ],5.684127330780028,49c65344-0885-4a58-b6c7-7e4f735283eb
"0,5965898057492217", SGD/lr,0.0223," (Dense;16.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",50, [0.58;0.62],15.174803733825685,9367079e-a070-45a3-b2fd-8e8b05e95f17
"0,33886494073871043", Adam/lr,0.0836," (Dense;59.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.01],6.129354476928711,68f659fa-551a-485f-a22a-6d8d4184edc8
"0,530259140374227", Adam/lr,0.0936," (Dense;79.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",12, [0.43;0.63],7.640021562576294,dc6c18d1-db4a-4de4-9906-1a2946e8e08a
"0,6236451224407868", SGD/lr,0.0531," (Dense;198.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",17, [0.6 ;0.65],6.677980184555054,1bfadb9f-4b69-4c6e-8de3-a69151a8b725
"0,3333333333333333", SGD/lr,0.0783," (Dense;147.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",50, [0.  ;0.67],14.899908065795898,f2a0acd5-5b26-4fa1-b2ce-c7bef05253f1
